year,Rank,Release,Distributor,Gross,Max Th,Opening,% of Total,Open Th,Open,Close,link,t100,t500,t5k,mem
2019,154,Wild Rose,Neon,"$1,635,117",195,"$52,938",3.2%,4,Jun 21,-,/release/rl2349303297/?ref_=bo_yld_table_154,0,0,2,66
2019,155,The Aftermath,Fox Searchlight Pictures,"$1,618,497",344,"$56,419",3.5%,5,Mar 15,May 2,/release/rl3758392833/?ref_=bo_yld_table_155,0,2,3,25
2019,156,Red Joan,IFC Films,"$1,579,730",195,"$38,949",2.5%,4,Apr 19,Jul 4,/release/rl3372844545/?ref_=bo_yld_table_156,0,0,5,34
2019,157,After the Wedding,Sony Pictures Classics,"$1,571,111",428,"$50,264",3.2%,5,Aug 9,-,/release/rl1946715649/?ref_=bo_yld_table_157,0,1,2,29
2019,158,Jay and Silent Bob Reboot,Saban Films,"$1,568,465",788,"$93,520",6%,1,Oct 15,-,/release/rl3406333441/?ref_=bo_yld_table_158,0,7,18,89
2019,159,Extreme Job,CJ Entertainment,"$1,565,885",26,"$42,587",2.7%,2,Jan 25,Apr 4,/release/rl34178561/?ref_=bo_yld_table_159,0,0,0,12
2019,160,The Kid,Lionsgate,"$1,508,593",268,"$514,286",34.1%,268,Mar 8,Apr 18,/release/rl1812563457/?ref_=bo_yld_table_160,0,2,4,56
2019,161,Love and Mercy,Fathom Events,"$1,416,609",797,-,-,-,Oct 28,-,/release/rl252413441/?ref_=bo_yld_table_161,0,0,0,48
2019,162,Promare,GKIDS,"$1,407,664",701,"$109,085",7.7%,54,Sep 17,-,/release/rl3104540161/?ref_=bo_yld_table_162,0,0,2,29
2019,163,El Chicano,-,"$1,400,603",605,"$700,261",50%,605,May 3,May 23,/release/rl3792274945/?ref_=bo_yld_table_163,0,0,4,33
2019,164,The Pilgrim's Progress,Fathom Events,"$1,294,596",758,"$678,647",52.4%,706,Apr 18,Apr 20,/release/rl956859905/?ref_=bo_yld_table_164,0,0,1,14
2019,165,Asterix: The Secret of the Magic Potion,Entertainment One,"$1,271,953",76,"$193,040",15.2%,51,Feb 15,May 12,/release/rl1242138113/?ref_=bo_yld_table_165,0,0,0,39
2019,166,High Life,A24,"$1,225,852",146,"$99,341",8.1%,4,Apr 5,May 30,/release/rl2785445377/?ref_=bo_yld_table_166,1,0,2,21
2019,167,All Is True,Sony Pictures Classics,"$1,200,481",328,"$44,211",3.7%,4,May 10,-,/release/rl1762231809/?ref_=bo_yld_table_167,0,0,5,26
2019,168,Kingdom Men Rising,Fathom Events,"$1,188,936",705,-,-,-,Apr 29,-,/release/rl1695122945/?ref_=bo_yld_table_168,0,0,0,10
2019,169,Los Domirriqueños 2,Spanglish Movies,"$1,187,280",82,"$341,847",28.8%,53,Mar 14,Apr 21,/release/rl4161373697/?ref_=bo_yld_table_169,0,0,0,18
2019,170,Ek Ladki Ko Dekha Toh Aisa Laga,FIP,"$1,182,636",193,"$606,775",51.3%,193,Feb 1,Feb 21,/release/rl302614017/?ref_=bo_yld_table_170,0,0,0,31
2019,171,Housefull 4,FIP,"$1,178,514",315,"$904,808",76.8%,315,Oct 25,-,/release/rl2919990785/?ref_=bo_yld_table_171,0,0,4,49
2019,172,Metallica & San Francisco Symphony - S&M2,Trafalgar Releasing,"$1,173,638",655,"$144,736",12.3%,157,Oct 9,-,/release/rl1057719809/?ref_=bo_yld_table_172,0,0,0,5
2019,173,Nothing to Lose 2,-,"$1,150,551",105,"$606,934",52.8%,97,Sep 27,-,/release/rl2852881921/?ref_=bo_yld_table_173,0,0,0,10
2019,174,Western Stars,Warner Bros.,"$1,141,397",345,"$1,001,282",87.7%,345,Oct 25,-,/release/rl1745585665/?ref_=bo_yld_table_174,0,0,1,0
2019,175,My Neighbor Totoro2019 Re-release,Fathom Events,"$1,105,564",767,"$484,254",43.8%,767,Aug 25,-,/release/rl1930135041/?ref_=bo_yld_table_175,1,1,3,55
2019,176,Bennett's War,-,"$1,056,416",970,"$430,898",40.8%,970,Aug 30,Sep 26,/release/rl3758654977/?ref_=bo_yld_table_176,0,0,0,25
2019,177,Luka Chuppi,-,"$1,042,905",139,"$485,342",46.5%,139,Mar 1,Apr 4,/release/rl2483652097/?ref_=bo_yld_table_177,0,0,1,13
2019,178,The Souvenir,A24,"$1,036,737",145,"$78,400",7.6%,4,May 17,Jul 18,/release/rl1292469761/?ref_=bo_yld_table_178,0,0,3,44
2019,179,Noah: The Musical,Fathom Events,"$1,035,603",669,"$392,734",37.9%,602,Apr 9,Apr 13,/release/rl3406398977/?ref_=bo_yld_table_179,0,0,0,0
2019,180,Perfect Strangers,-,"$1,014,507",132,"$422,656",41.7%,132,Jan 11,Feb 14,/release/rl772179457/?ref_=bo_yld_table_180,0,0,0,20
2019,181,Marianne & Leonard: Words of Love,Roadside Attractions,"$1,012,034",101,"$44,942",4.4%,4,Jul 5,-,/release/rl34113025/?ref_=bo_yld_table_181,0,0,0,21
2019,182,Kiki's Delivery Service2019 Re-release,Fathom Events,"$1,004,057",753,"$352,556",35.1%,753,Jul 28,-,/release/rl3339224577/?ref_=bo_yld_table_182,0,1,5,61
2019,183,El Coyote,-,"$1,003,033",297,-,-,-,Oct 4,-,/release/rl4211836417/?ref_=bo_yld_table_183,0,0,1,50
2019,184,RUSH: Cinema Strangiato 2019,Trafalgar Releasing,"$960,073",494,"$2,580",0.3%,1,Aug 21,-,/release/rl3087566337/?ref_=bo_yld_table_184,0,0,0,12
2019,185,Spirited Away2019 Re-release,Fathom Events,"$932,390",768,"$561,821",60.3%,765,Oct 27,-,/release/rl1755283969/?ref_=bo_yld_table_185,0,0,7,71
2019,186,Jesus Is King,IMAX,"$928,000",372,"$830,000",89.4%,372,Oct 25,-,/release/rl4094395905/?ref_=bo_yld_table_186,0,1,1,1
2019,187,The Fighting Preacher,Purdie Distribution,"$908,906",37,"$60,224",6.6%,28,Jul 24,-,/release/rl3725100545/?ref_=bo_yld_table_187,0,0,0,23
2019,188,Toni Morrison: The Pieces I Am,Magnolia Pictures,"$903,018",78,"$48,050",5.3%,4,Jun 21,-,/release/rl923305473/?ref_=bo_yld_table_188,0,0,0,21
2019,189,Kinky Boots the Musical,Fathom Events,"$900,451",492,"$386,612",42.9%,455,Jun 25,Jun 29,/release/rl2382923265/?ref_=bo_yld_table_189,0,0,0,32
2019,190,Between Me and My Mind,Trafalgar Releasing,"$875,191",488,"$14,614",1.7%,16,Jul 17,-,/release/rl1913161217/?ref_=bo_yld_table_190,0,0,0,6
2019,191,Howl's Moving Castle2019 Re-release,Fathom Events,"$865,647",748,"$368,180",42.5%,748,Apr 7,Apr 10,/release/rl3389621761/?ref_=bo_yld_table_191,1,0,7,52
2019,192,Steel Magnolias2019 Re-release,Fathom Events,"$855,421",689,"$495,528",57.9%,689,May 19,May 22,/release/rl1544062465/?ref_=bo_yld_table_192,0,0,10,36
2019,193,Woman at War,Magnolia Pictures,"$847,495",66,"$18,370",2.2%,5,Mar 1,Jun 13,/release/rl2718533121/?ref_=bo_yld_table_193,0,0,0,32
2019,194,Alien2019 Re-release,Fathom Events,"$833,658",682,"$386,976",46.4%,682,Oct 13,-,/release/rl4161504769/?ref_=bo_yld_table_194,0,0,6,4
2019,195,Climax,A24,"$817,339",217,"$119,423",14.6%,5,Mar 1,Apr 11,/release/rl1258718721/?ref_=bo_yld_table_195,1,0,0,23
2019,196,Transit,Music Box Films,"$815,290",72,"$31,931",3.9%,2,Mar 1,Jun 27,/release/rl1292338689/?ref_=bo_yld_table_196,0,0,0,22
2019,197,Chonda Pierce: Unashamed,Fathom Events,"$787,979",783,-,-,-,May 7,May 9,/release/rl201885185/?ref_=bo_yld_table_197,0,0,0,12
2019,198,Student of the Year 2,FIP,"$778,566",190,"$462,108",59.4%,190,May 10,May 23,/release/rl3339290113/?ref_=bo_yld_table_198,1,0,0,58
2019,199,The Church,Indican Pictures,"$772,000",252,"$272,412",35.3%,252,May 24,Jun 27,/release/rl1460176385/?ref_=bo_yld_table_199,0,0,2,42
2019,200,One Piece: Stampede,FUNimation Entertainment,"$770,755",541,"$357,740",46.4%,541,Oct 24,-,/release/rl4137452033/?ref_=bo_yld_table_200,0,0,1,70
2019,201,Patterns of Evidence: The Moses Controversy,Fathom Events,"$765,361",896,"$217,327",28.4%,855,Mar 14,Mar 21,/release/rl2248771073/?ref_=bo_yld_table_201,0,0,0,17
2019,202,I Love Lucy: A Colorized Celebration,Fathom Events,"$754,323",634,-,-,-,Aug 6,-,/release/rl806061569/?ref_=bo_yld_table_202,0,0,1,3
2019,203,Joni 75: A Birthday Celebration,Trafalgar Releasing,"$752,205",405,"$35,111",4.7%,59,Feb 7,Mar 28,/release/rl1678345729/?ref_=bo_yld_table_203,0,0,1,13
2019,204,The Game Changers,Fathom Events,"$739,711",610,-,-,-,Sep 16,-,/release/rl3138094593/?ref_=bo_yld_table_204,1,0,0,38
2019,205,David Crosby: Remember My Name,Sony Pictures Classics,"$724,438",67,"$43,483",6%,4,Jul 19,-,/release/rl3037300225/?ref_=bo_yld_table_205,0,0,0,9
2019,206,More Than Blue,China Lion Film Distribution,"$722,669",40,"$185,928",25.7%,26,Mar 15,Apr 18,/release/rl4245259777/?ref_=bo_yld_table_206,0,0,0,28
2019,207,Non-Fiction,IFC Films,"$704,919",89,"$29,853",4.2%,2,May 3,Jul 28,/release/rl789087745/?ref_=bo_yld_table_207,0,0,1,33
2019,208,Honeyland,Neon,"$699,175",56,"$31,381",4.5%,2,Jul 26,-,/release/rl3003680257/?ref_=bo_yld_table_208,0,0,0,4
2019,209,Raise Hell: The Life & Times of Molly Ivins,Magnolia Pictures,"$633,449",42,"$94,504",14.9%,18,Aug 30,-,/release/rl1963689473/?ref_=bo_yld_table_209,0,0,0,25
2019,210,Dirty Dancing2019 Re-release,Fathom Events,"$622,968",650,"$356,515",57.2%,650,Feb 10,Feb 14,/release/rl1376355841/?ref_=bo_yld_table_210,0,1,4,35
2019,211,Roger Waters - Us + Them,Trafalgar Releasing,"$611,644",497,"$251,842",41.2%,396,Oct 2,-,/release/rl4278748673/?ref_=bo_yld_table_211,0,0,0,29
2019,212,The Muppet Movie2019 Re-release,Fathom Events,"$610,475",727,-,-,-,Jul 25,Jul 30,/release/rl3523773953/?ref_=bo_yld_table_212,0,1,12,36
2019,213,The White Storm 2: Drug Lords,CMC Pictures,"$609,461",54,"$244,795",40.2%,54,Jul 12,Aug 15,/release/rl3926427137/?ref_=bo_yld_table_213,0,0,0,95
2019,214,The Least of These: The Graham Staines Story,Fathom Events,"$607,015",625,"$282,472",46.5%,440,Jan 31,Feb 21,/release/rl1930003969/?ref_=bo_yld_table_214,0,0,1,24
2019,215,The Sky Is Pink,-,"$602,941",194,"$334,713",55.5%,194,Oct 11,-,/release/rl4178281985/?ref_=bo_yld_table_215,0,0,2,8
2019,216,The Chaperone,PBS Distribution,"$600,654",128,"$12,150",-,2,Mar 28,Jul 11,/release/rl3809052161/?ref_=bo_yld_table_216,0,0,4,46
2019,217,Furie,Well Go USA Entertainment,"$594,788",27,"$156,120",26.2%,14,Mar 1,Apr 11,/release/rl1829340673/?ref_=bo_yld_table_217,0,0,1,26
2019,218,Miles Davis: Birth of the Cool,Abramorama,"$594,292",31,"$18,258",3.1%,1,Aug 23,-,/release/rl3439887873/?ref_=bo_yld_table_218,0,0,1,26
2019,219,To Kill a Mockingbird2019 Re-release,Fathom Events,"$592,237",668,"$357,549",60.4%,668,Mar 24,Mar 27,/release/rl3758720513/?ref_=bo_yld_table_219,0,0,2,72
2019,220,Bethany Hamilton: Unstoppable,Entertainment Studios Motion Pictures,"$590,671",205,"$241,740",40.9%,205,Jul 12,-,/release/rl1443399169/?ref_=bo_yld_table_220,0,0,0,10
2019,221,Where's My Roy Cohn?,Sony Pictures Classics,"$581,244",66,"$41,202",7.1%,4,Sep 20,-,/release/rl1963492865/?ref_=bo_yld_table_221,0,0,1,8
2019,222,The Captain,Well Go USA Entertainment,"$580,196",47,"$324,769",56%,47,Oct 18,-,/release/rl2299233793/?ref_=bo_yld_table_222,0,0,0,28
2019,223,The Public,Greenwich Entertainment,"$573,503",263,"$259,455",45.2%,263,Apr 5,-,/release/rl2349434369/?ref_=bo_yld_table_223,0,0,9,113
2019,224,My Fair Lady2019 Re-release,Fathom Events,"$560,711",652,"$354,764",63.3%,652,Feb 17,-,/release/rl1191806465/?ref_=bo_yld_table_224,0,0,1,138
2019,225,"DCI 2019: Big, Loud & Live 16",Fathom Events,"$546,060",513,-,-,-,Aug 8,-,/release/rl755729921/?ref_=bo_yld_table_225,0,0,0,0
2019,226,Fiddler: A Miracle of Miracles,Roadside Attractions,"$543,329",77,"$36,425",6.7%,7,Aug 23,-,/release/rl17335809/?ref_=bo_yld_table_226,0,0,2,31
2019,227,A Brother's Love,Entertainment One,"$539,401",30,"$59,438",11%,16,Jun 7,-,/release/rl3171452417/?ref_=bo_yld_table_227,0,0,0,18
2019,228,Grateful Dead: Meet-Up at the Movies,Trafalgar Releasing,"$537,153",503,"$3,786",0.7%,4,Aug 1,-,/release/rl2970125825/?ref_=bo_yld_table_228,0,0,0,5
2019,229,Code Geass: Lelouch of the Re;Surrection2019 Re-release,FUNimation Entertainment,"$522,805",490,"$189,617",36.3%,479,May 5,-,/release/rl268994049/?ref_=bo_yld_table_229,0,0,4,65
2019,230,Shadow,Well Go USA Entertainment,"$521,396",53,"$27,474",5.3%,4,May 3,-,/release/rl2433320449/?ref_=bo_yld_table_230,0,0,0,9
2019,231,Long Day's Journey Into Night,Kino Lorber,"$521,365",24,"$26,746",5.1%,3,Apr 12,Oct 10,/release/rl3473507841/?ref_=bo_yld_table_231,0,0,0,31
2019,232,The Spy Behind Home Plate,Ciesla Foundation,"$519,525",31,"$10,250",-,1,May 24,-,/release/rl1393067521/?ref_=bo_yld_table_232,0,0,0,66
2019,233,Wild Nights with Emily,Greenwich Entertainment,"$519,487",78,"$30,209",5.8%,3,Apr 12,Jul 4,/release/rl2517206529/?ref_=bo_yld_table_233,0,0,2,45
2019,234,Saving Private Ryan2019 Re-release,Fathom Events,"$508,694",642,"$265,125",52.1%,642,Jun 2,-,/release/rl3037234689/?ref_=bo_yld_table_234,2,5,10,86
2019,235,Birds of Passage,The Orchard,"$507,259",97,"$23,082",4.6%,2,Feb 13,Apr 28,/release/rl1627883009/?ref_=bo_yld_table_235,0,1,0,41
2019,236,Tel Aviv on Fire,Cohen Media Group,"$500,832",37,"$47,545",9.5%,11,Aug 2,-,/release/rl3708388865/?ref_=bo_yld_table_236,0,0,0,17
2019,237,Whisper of the Heart2019 Re-release,Fathom Events,"$498,156",745,-,-,-,Jul 1,Jul 2,/release/rl2366146049/?ref_=bo_yld_table_237,0,0,7,53
2019,238,Nausicaä of the Valley of the Wind2019 Re-release,Fathom Events,"$495,770",751,-,-,-,May 20,May 21,/release/rl1560839681/?ref_=bo_yld_table_238,0,2,6,81
2019,239,Batla House,-,"$493,180",81,"$212,645",43.1%,81,Aug 15,-,/release/rl1913357825/?ref_=bo_yld_table_239,0,0,0,64
2019,240,The Climbers,Well Go USA Entertainment,"$487,157",102,"$156,096",32%,102,Sep 30,-,/release/rl3070985729/?ref_=bo_yld_table_240,0,0,2,11
2019,241,The Russian Five,-,"$485,049",44,"$156,732",32.3%,36,Mar 21,Jul 11,/release/rl3993601537/?ref_=bo_yld_table_241,0,0,1,7
2019,242,Lawrence of Arabia2019 Re-release,Fathom Events,"$482,281",661,"$291,722",60.5%,661,Sep 1,-,/release/rl1510704641/?ref_=bo_yld_table_242,0,0,2,61
2019,243,CatVideoFest 2019,Oscilloscope,"$470,923",103,"$11,269",2.4%,1,Feb 15,-,/release/rl1443464705/?ref_=bo_yld_table_243,0,0,0,0
2019,244,Exit,CJ Entertainment,"$470,699",19,"$32,441",6.9%,2,Aug 2,-,/release/rl1007388161/?ref_=bo_yld_table_244,0,0,0,18
2019,245,Cruel Intentions2019 Re-release,Sony Pictures Releasing,"$445,218",708,"$258,708",58.1%,708,Mar 22,Apr 4,/release/rl4060710401/?ref_=bo_yld_table_245,0,2,7,13
2019,246,Teen Spirit,Bleecker Street Media,"$441,366",696,"$43,620",9.9%,4,Apr 12,Apr 25,/release/rl2550564353/?ref_=bo_yld_table_246,1,0,3,69
2019,247,De De Pyaar De,-,"$425,934",104,"$425,934",100%,104,May 17,-,/release/rl1929938433/?ref_=bo_yld_table_247,0,0,0,81
2019,248,Hail Satan?,Magnolia Pictures,"$424,284",67,"$26,496",6.2%,3,Apr 17,Jun 27,/release/rl990414337/?ref_=bo_yld_table_248,0,0,1,43
2019,249,Ash Is Purest White,Cohen Media Group,"$422,814",49,"$45,150",-,7,Mar 15,Aug 13,/release/rl570852865/?ref_=bo_yld_table_249,0,0,0,15
2019,250,Ben-Hur2019 Re-release,Fathom Events,"$422,622",649,"$241,792",57.2%,649,Apr 14,Apr 17,/release/rl973637121/?ref_=bo_yld_table_250,0,0,1,90
2019,251,Gekijouban Fate/Stay Night: Heaven's Feel - II. Lost Butterfly,Fathom Events,"$420,595",515,-,-,-,Mar 14,Mar 14,/release/rl2215216641/?ref_=bo_yld_table_251,0,0,0,11
2019,252,The Cold Blue,Fathom Events,"$420,177",702,-,-,-,May 23,May 23,/release/rl1577616897/?ref_=bo_yld_table_252,0,0,0,5
2019,253,The Reliant,Fathom Events,"$408,747",722,-,-,-,Oct 24,-,/release/rl3590882817/?ref_=bo_yld_table_253,0,0,2,40
2019,254,The Invisibles,Greenwich Entertainment,"$407,373",19,"$27,164",6.7%,4,Jan 25,May 16,/release/rl3674703361/?ref_=bo_yld_table_254,0,0,1,36
2019,255,"Hello, Dolly!",Fathom Events,"$400,881",669,"$221,204",55.2%,669,Aug 11,-,/release/rl487294465/?ref_=bo_yld_table_255,0,0,3,123
2019,256,The Nightingale,IFC Films,"$400,209",79,"$35,882",9%,2,Aug 2,-,/release/rl2752022017/?ref_=bo_yld_table_256,0,2,2,23
2019,257,Mia and the White Lion,-,"$399,471",312,"$192,816",48.3%,312,Apr 12,May 14,/release/rl1493796353/?ref_=bo_yld_table_257,0,0,1,30
2019,258,Monos,Neon,"$392,693",50,"$49,843",12.7%,5,Sep 13,-,/release/rl1040745985/?ref_=bo_yld_table_258,0,0,2,10
2019,259,The Man Who Killed Don Quixote,Screen Media Films,"$391,963",756,-,-,-,Apr 10,Jul 14,/release/rl3423176193/?ref_=bo_yld_table_259,0,2,4,53
2019,260,The Wedding Guest,IFC Films,"$386,166",96,"$18,266",4.7%,4,Mar 1,Apr 11,/release/rl1577682433/?ref_=bo_yld_table_260,0,1,0,6
2019,261,The Secret World of Arrietty2019 Re-release,Fathom Events,"$384,289",750,"$226,728",59%,741,Sep 29,-,/release/rl2802550273/?ref_=bo_yld_table_261,0,3,7,18
2019,262,What We Left Behind: Looking Back at Deep Space Nine,Fathom Events,"$382,457",795,-,-,-,May 13,May 13,/release/rl1795720705/?ref_=bo_yld_table_262,0,0,18,60
2019,263,The Cure: Anniversary 1978-2018 Live in Hyde Park,Trafalgar Releasing,"$378,405",346,"$38,761",10.2%,83,Jul 11,-,/release/rl1225295361/?ref_=bo_yld_table_263,0,0,0,5
2019,264,The Hummingbird Project,The Orchard,"$371,784",232,"$34,202",9.2%,4,Mar 15,Apr 28,/release/rl3473376769/?ref_=bo_yld_table_264,0,2,4,60
2019,265,Ghostbusters2019 Re-release,Fathom Events,"$369,612",546,"$239,202",64.7%,546,Oct 6,-,/release/rl420185601/?ref_=bo_yld_table_265,0,2,8,68
2019,266,The Shawshank Redemption2019 Re-release,Fathom Events,"$358,507",669,"$183,128",51.1%,669,Sep 22,-,/release/rl3154871809/?ref_=bo_yld_table_266,0,0,7,63
2019,267,The Tomorrow Man,Bleecker Street Media,"$354,103",207,"$18,281",5.2%,4,May 22,Jun 20,/release/rl218727937/?ref_=bo_yld_table_267,0,0,4,21
2019,268,Star Trek: The Motion Picture2019 Re-release,Fathom Events,"$346,243",627,"$220,007",63.5%,627,Sep 15,-,/release/rl3691546113/?ref_=bo_yld_table_268,0,0,3,77
2019,269,Photograph,Amazon Studios,"$344,534",123,"$35,796",10.4%,13,May 17,Jun 13,/release/rl1611171329/?ref_=bo_yld_table_269,0,0,0,37
2019,270,Diane,IFC Films,"$336,166",64,"$24,467",7.3%,3,Mar 29,May 23,/release/rl4043933185/?ref_=bo_yld_table_270,0,0,1,47
2019,271,A Silent Voice2019 Re-release,Fathom Events,"$333,984",581,-,-,-,Jan 28,-,/release/rl621381121/?ref_=bo_yld_table_271,0,0,0,49
2019,272,The Big Fight Live: IBF Welterweight Title: Errol Spence Jr. vs. Mikey Garcia,Fathom Events,"$328,979",288,"$328,979",100%,288,Mar 16,Mar 16,/release/rl4144596481/?ref_=bo_yld_table_272,0,0,0,35
2019,273,P Storm,CMC Pictures,"$326,711",30,"$104,071",31.9%,30,Apr 4,May 9,/release/rl3590948353/?ref_=bo_yld_table_273,0,0,0,31
2019,274,"Cyrano, My Love",Roadside Attractions,"$324,133",3,-,-,-,Feb 8,-,/release/rl1426818561/?ref_=bo_yld_table_274,0,0,0,42
2019,275,Sword of Trust,IFC Films,"$322,421",78,"$19,332",6%,2,Jul 12,-,/release/rl2718467585/?ref_=bo_yld_table_275,0,0,4,21
2019,276,You Are Here: A Come From Away Story,Fathom Events,"$318,885",781,-,-,-,Sep 11,-,/release/rl218859009/?ref_=bo_yld_table_276,0,0,0,28
2019,277,Lucy in the Sky,Fox Searchlight Pictures,"$317,621",231,"$54,058",17%,37,Oct 4,-,/release/rl889947649/?ref_=bo_yld_table_277,1,1,5,38
2019,278,Josh Groban Bridges from Madison Square Garden,Trafalgar Releasing,"$315,173",390,-,-,-,Feb 8,Mar 14,/release/rl1225360897/?ref_=bo_yld_table_278,0,0,0,0
2019,279,The Bolshoi Ballet: Live From Moscow - The Sleeping Beauty,Fathom Events,"$311,368",355,"$311,368",100%,355,Mar 10,-,/release/rl2231993857/?ref_=bo_yld_table_279,0,0,0,0
2019,280,K-12,Abramorama,"$303,230",81,-,-,-,Sep 5,Sep 5,/release/rl1728808449/?ref_=bo_yld_table_280,0,0,0,34
2019,281,Matthias & Maxime,Entertainment One,"$301,271",53,"$64,988",21.6%,50,Oct 9,-,/release/rl2148238849/?ref_=bo_yld_table_281,0,1,1,10
2019,282,Ask Dr. Ruth,Magnolia Pictures,"$297,195",110,"$93,128",31.3%,104,May 3,Jul 11,/release/rl889751041/?ref_=bo_yld_table_282,0,0,0,16
2019,283,Line Walker 2: Invisible Spy,Well Go USA Entertainment,"$296,751",17,"$96,991",32.7%,17,Aug 16,-,/release/rl3288892929/?ref_=bo_yld_table_283,0,0,0,35
2019,284,Junglee,-,"$295,784",70,"$47,089",15.9%,70,Mar 29,Apr 4,/release/rl3741943297/?ref_=bo_yld_table_284,0,0,0,16
2019,285,Aquarela,Sony Pictures Classics,"$294,031",69,"$24,753",8.4%,5,Aug 16,-,/release/rl3020523009/?ref_=bo_yld_table_285,0,0,0,0
2019,286,The Giant Spider Invasion,Fathom Events,"$293,053",685,-,-,-,Aug 15,-,/release/rl1141474817/?ref_=bo_yld_table_286,0,0,1,14
2019,287,Stockholm,-,"$292,590",122,-,-,-,Apr 12,May 19,/release/rl3523839489/?ref_=bo_yld_table_287,0,0,4,32
2019,288,The Bravest,Sony Pictures Releasing,"$290,217",150,"$110,375",38%,150,Aug 9,Sep 2,/release/rl671843841/?ref_=bo_yld_table_288,0,0,0,15
2019,289,Saga of Tanya the Evil Movie,Fathom Events,"$288,460",518,-,-,-,May 16,May 16,/release/rl1812497921/?ref_=bo_yld_table_289,0,0,0,14
2019,290,Killerman,Blue Fox Entertainment,"$287,745",322,"$153,799",53.4%,322,Aug 30,-,/release/rl3808986625/?ref_=bo_yld_table_290,0,0,3,64
2019,291,Fantastic Fungi,Area 23a,"$285,573",14,"$9,419",3.3%,1,Sep 20,-,/release/rl2886436353/?ref_=bo_yld_table_291,0,1,0,28
2019,292,Free Spirit,Trafalgar Releasing,"$284,229",382,-,-,-,Apr 3,Apr 4,/release/rl2416543233/?ref_=bo_yld_table_292,0,0,0,17
2019,293,Mike Wallace Is Here,Magnolia Pictures,"$281,245",39,"$19,437",6.9%,3,Jul 26,-,/release/rl671647233/?ref_=bo_yld_table_293,0,0,6,26
2019,294,Octaman,Fathom Events,"$280,710",668,-,-,-,Apr 18,-,/release/rl1107920385/?ref_=bo_yld_table_294,0,0,0,13
2019,295,I Want to Eat Your Pancreas,Fathom Events,"$277,019",427,"$111,108",40.1%,397,Feb 7,Feb 14,/release/rl1711900161/?ref_=bo_yld_table_295,0,0,0,20
2019,296,Freaks,Well Go USA Entertainment,"$276,591",111,"$161,543",58.4%,111,Sep 13,-,/release/rl3909649921/?ref_=bo_yld_table_296,0,0,5,12
2019,297,True Grit2019 Re-release,Fathom Events,"$276,418",614,"$157,788",57.1%,614,May 5,-,/release/rl218662401/?ref_=bo_yld_table_297,0,0,5,41
2019,298,DanMachi: Is It Wrong to Try to Pick Up Girls in a Dungeon? - Arrow of the Orion,Fathom Events,"$271,489",614,-,-,-,Jul 23,Jul 23,/release/rl3506996737/?ref_=bo_yld_table_298,0,0,0,64
2019,299,One Child Nation,Amazon Studios,"$270,128",36,"$20,523",7.6%,2,Aug 9,Sep 19,/release/rl3859383809/?ref_=bo_yld_table_299,0,0,0,4
2019,300,Out of Liberty,Purdie Distribution,"$265,279",36,"$66,546",25.1%,35,Sep 13,-,/release/rl2081129985/?ref_=bo_yld_table_300,0,0,1,16
2019,301,Star Raiders: The Adventures of Saber Raine,Fathom Events,"$260,234",665,-,-,-,Jun 6,Jun 11,/release/rl1124697601/?ref_=bo_yld_table_301,0,0,1,31
2019,302,Mobile Suit Gundam Narrative,Fathom Events,"$259,224",449,-,-,-,Feb 19,Feb 21,/release/rl3087631873/?ref_=bo_yld_table_302,0,0,0,16
2019,303,Her Smell,Gunpowder & Sky,"$255,599",69,"$36,941",14.5%,3,Apr 12,May 23,/release/rl3607725569/?ref_=bo_yld_table_303,1,3,5,20
2019,304,Lords of Chaos,Gunpowder & Sky,"$253,184",75,"$27,649",10.9%,4,Feb 8,Mar 24,/release/rl1728677377/?ref_=bo_yld_table_304,0,0,2,46
2019,305,I Got the Hook Up 2,-,"$252,293",40,"$149,036",59.1%,37,Jul 12,Jul 25,/release/rl4060644865/?ref_=bo_yld_table_305,0,0,1,445
2019,306,Canal Street,-,"$251,917",73,"$108,259",43%,73,Jan 18,Feb 14,/release/rl4211508737/?ref_=bo_yld_table_306,0,0,5,106
2019,307,Meeting Gorbachev,1091 Media,"$251,837",42,"$18,128",7.2%,2,May 3,-,/release/rl1258915329/?ref_=bo_yld_table_307,0,0,1,15
2019,308,Doctor Who: The End of Time: Part One,Fathom Events,"$247,798",745,-,-,-,Aug 7,-,/release/rl772507137/?ref_=bo_yld_table_308,0,1,8,33
2019,309,311: Enlarged to Show Detail 3,Trafalgar Releasing,"$238,791",239,-,-,-,Mar 11,-,/release/rl1560905217/?ref_=bo_yld_table_309,0,0,0,0
2019,310,American Woman,Roadside Attractions,"$236,637",117,"$110,552",46.7%,117,Jun 14,Jul 18,/release/rl3456730625/?ref_=bo_yld_table_310,1,2,2,63
